Date Time,Site,variable,mean
6/26/23 11:00,ASHC,Temperature,23.1827
6/26/23 14:00,ASHC,Temperature,22.74546333
6/26/23 15:00,ASHC,Temperature,22.55430833
6/26/23 16:00,ASHC,Temperature,22.28242333
6/26/23 17:00,ASHC,Temperature,22.34612167
6/26/23 18:00,ASHC,Temperature,22.356475
6/26/23 19:00,ASHC,Temperature,22.42895
6/26/23 20:00,ASHC,Temperature,22.5232
6/26/23 21:00,ASHC,Temperature,22.91492667
6/26/23 22:00,ASHC,Temperature,23.540755
6/26/23 23:00,ASHC,Temperature,23.75631
6/27/23 0:00,ASHC,Temperature,23.79753
6/27/23 1:00,ASHC,Temperature,23.33278833
6/27/23 2:00,ASHC,Temperature,22.71259167
6/27/23 3:00,ASHC,Temperature,22.48803167
6/27/23 4:00,ASHC,Temperature,22.47338167
6/27/23 5:00,ASHC,Temperature,22.39688333
6/27/23 6:00,ASHC,Temperature,22.18709333
6/27/23 7:00,ASHC,Temperature,22.22805833
6/27/23 8:00,ASHC,Temperature,22.41436
6/27/23 9:00,ASHC,Temperature,22.53317333
6/27/23 10:00,ASHC,Temperature,22.71311
6/27/23 11:00,ASHC,Temperature,23.02517714
6/27/23 12:00,ASHC,Temperature,23.285725
6/27/23 13:00,ASHC,Temperature,23.31301667
6/27/23 14:00,ASHC,Temperature,23.17083667
6/27/23 15:00,ASHC,Temperature,23.409255
6/27/23 16:00,ASHC,Temperature,23.30891
6/27/23 17:00,ASHC,Temperature,23.09489
6/27/23 18:00,ASHC,Temperature,23.0349
6/27/23 19:00,ASHC,Temperature,22.84309833
6/27/23 20:00,ASHC,Temperature,22.96393833
6/27/23 21:00,ASHC,Temperature,23.14313833
6/27/23 22:00,ASHC,Temperature,23.432735
6/27/23 23:00,ASHC,Temperature,23.68312667
6/28/23 0:00,ASHC,Temperature,23.73289333
6/28/23 1:00,ASHC,Temperature,23.67270333
6/28/23 2:00,ASHC,Temperature,23.33493167
6/28/23 3:00,ASHC,Temperature,22.93883167
6/28/23 4:00,ASHC,Temperature,22.81074833
6/28/23 5:00,ASHC,Temperature,22.67262
6/28/23 6:00,ASHC,Temperature,22.40009667
6/28/23 7:00,ASHC,Temperature,22.13476333
6/28/23 8:00,ASHC,Temperature,22.172695
6/28/23 9:00,ASHC,Temperature,22.470965
6/28/23 10:00,ASHC,Temperature,22.834625
6/28/23 11:00,ASHC,Temperature,23.46451571
6/28/23 12:00,ASHC,Temperature,24.58218333
6/28/23 13:00,ASHC,Temperature,25.53386
6/28/23 14:00,ASHC,Temperature,25.15278
6/28/23 15:00,ASHC,Temperature,24.07501
6/28/23 16:00,ASHC,Temperature,24.16866833
6/28/23 17:00,ASHC,Temperature,23.60508333
6/28/23 18:00,ASHC,Temperature,23.32925667
6/28/23 19:00,ASHC,Temperature,23.084945
6/28/23 20:00,ASHC,Temperature,22.95324833
6/28/23 21:00,ASHC,Temperature,23.25354333
6/28/23 22:00,ASHC,Temperature,23.47385167
6/28/23 23:00,ASHC,Temperature,23.99516667
6/29/23 0:00,ASHC,Temperature,24.25777833
6/29/23 1:00,ASHC,Temperature,24.21028
6/29/23 2:00,ASHC,Temperature,24.0152
6/29/23 3:00,ASHC,Temperature,23.04133167
6/29/23 4:00,ASHC,Temperature,22.01868833
6/29/23 5:00,ASHC,Temperature,22.01110833
6/29/23 6:00,ASHC,Temperature,21.65596667
6/29/23 7:00,ASHC,Temperature,21.43191
6/29/23 8:00,ASHC,Temperature,21.45384667
6/29/23 9:00,ASHC,Temperature,21.60692833
6/29/23 10:00,ASHC,Temperature,21.86052333
6/29/23 11:00,ASHC,Temperature,22.46742286
6/29/23 12:00,ASHC,Temperature,23.07076667
6/29/23 13:00,ASHC,Temperature,23.85984833
6/29/23 14:00,ASHC,Temperature,24.50209333
6/29/23 15:00,ASHC,Temperature,24.13300167
6/29/23 16:00,ASHC,Temperature,23.25167833
6/29/23 17:00,ASHC,Temperature,23.24401667
6/29/23 18:00,ASHC,Temperature,23.18122833
6/29/23 19:00,ASHC,Temperature,23.081265
6/29/23 20:00,ASHC,Temperature,23.044335
6/29/23 21:00,ASHC,Temperature,22.986955
6/29/23 22:00,ASHC,Temperature,22.96871167
6/29/23 23:00,ASHC,Temperature,23.03825833
6/30/23 0:00,ASHC,Temperature,23.16834167
6/30/23 1:00,ASHC,Temperature,23.15362833
6/30/23 2:00,ASHC,Temperature,23.043615
6/30/23 3:00,ASHC,Temperature,22.82276667
6/30/23 4:00,ASHC,Temperature,22.75614167
6/30/23 5:00,ASHC,Temperature,22.54236
6/30/23 6:00,ASHC,Temperature,22.28443667
6/30/23 7:00,ASHC,Temperature,22.03641833
6/30/23 8:00,ASHC,Temperature,22.02133833
6/30/23 9:00,ASHC,Temperature,21.77576833
6/30/23 10:00,ASHC,Temperature,22.09985833
6/30/23 11:00,ASHC,Temperature,22.82025429
6/30/23 12:00,ASHC,Temperature,23.32577167
6/30/23 13:00,ASHC,Temperature,24.51876667
6/30/23 14:00,ASHC,Temperature,25.756055
6/30/23 15:00,ASHC,Temperature,26.26866833
6/30/23 16:00,ASHC,Temperature,26.639465
6/30/23 17:00,ASHC,Temperature,24.89068
6/30/23 18:00,ASHC,Temperature,23.66011333
6/30/23 19:00,ASHC,Temperature,23.71302
6/30/23 20:00,ASHC,Temperature,23.040465
6/30/23 21:00,ASHC,Temperature,22.59726333
6/30/23 22:00,ASHC,Temperature,22.78626333
6/30/23 23:00,ASHC,Temperature,23.11174833
7/1/23 0:00,ASHC,Temperature,23.31293
7/1/23 1:00,ASHC,Temperature,23.43628167
7/1/23 2:00,ASHC,Temperature,23.33573
7/1/23 3:00,ASHC,Temperature,23.213645
7/1/23 4:00,ASHC,Temperature,22.92295833
7/1/23 5:00,ASHC,Temperature,22.94748833
7/1/23 6:00,ASHC,Temperature,22.6326
7/1/23 7:00,ASHC,Temperature,22.208465
7/1/23 8:00,ASHC,Temperature,21.93251667
7/1/23 9:00,ASHC,Temperature,21.830765
7/1/23 10:00,ASHC,Temperature,21.73357333
7/1/23 11:00,ASHC,Temperature,22.60892714
7/1/23 12:00,ASHC,Temperature,22.84969
7/1/23 13:00,ASHC,Temperature,23.90695667
7/1/23 14:00,ASHC,Temperature,25.42375167
7/1/23 15:00,ASHC,Temperature,26.49900667
7/1/23 16:00,ASHC,Temperature,26.95259167
7/1/23 17:00,ASHC,Temperature,26.84303833
7/1/23 18:00,ASHC,Temperature,25.68428
7/1/23 19:00,ASHC,Temperature,24.64308333
7/1/23 20:00,ASHC,Temperature,24.040495
7/1/23 21:00,ASHC,Temperature,23.890425
7/1/23 22:00,ASHC,Temperature,23.73826833
7/1/23 23:00,ASHC,Temperature,23.70554
7/2/23 0:00,ASHC,Temperature,23.7724
7/2/23 1:00,ASHC,Temperature,23.91402
7/2/23 2:00,ASHC,Temperature,24.046855
7/2/23 3:00,ASHC,Temperature,23.93936167
7/2/23 4:00,ASHC,Temperature,23.84338333
7/2/23 5:00,ASHC,Temperature,23.60362833
7/2/23 6:00,ASHC,Temperature,23.605685
7/2/23 7:00,ASHC,Temperature,23.381155
7/2/23 8:00,ASHC,Temperature,23.26666
7/2/23 9:00,ASHC,Temperature,23.09219
7/2/23 10:00,ASHC,Temperature,22.88016
7/2/23 11:00,ASHC,Temperature,22.86731714
7/2/23 12:00,ASHC,Temperature,23.23523667
7/2/23 13:00,ASHC,Temperature,23.54922
7/2/23 14:00,ASHC,Temperature,24.56112
7/2/23 15:00,ASHC,Temperature,25.74433333
7/2/23 16:00,ASHC,Temperature,26.36980833
7/2/23 17:00,ASHC,Temperature,26.69093
7/2/23 18:00,ASHC,Temperature,25.47291667
7/2/23 19:00,ASHC,Temperature,25.39936167
7/2/23 20:00,ASHC,Temperature,24.78915167
7/2/23 21:00,ASHC,Temperature,24.22215
7/2/23 22:00,ASHC,Temperature,23.76499167
7/2/23 23:00,ASHC,Temperature,23.08219167
7/3/23 0:00,ASHC,Temperature,23.30674
7/3/23 1:00,ASHC,Temperature,23.54805167
7/3/23 2:00,ASHC,Temperature,24.01398167
7/3/23 3:00,ASHC,Temperature,24.26842833
7/3/23 4:00,ASHC,Temperature,24.17944
7/3/23 5:00,ASHC,Temperature,24.05683667
7/3/23 6:00,ASHC,Temperature,23.82710167
7/3/23 7:00,ASHC,Temperature,23.319445
7/3/23 8:00,ASHC,Temperature,22.85396333
7/3/23 9:00,ASHC,Temperature,21.61491333
7/3/23 10:00,ASHC,Temperature,20.66356667
7/3/23 11:00,ASHC,Temperature,21.18157143
7/3/23 12:00,ASHC,Temperature,21.194195
7/3/23 13:00,ASHC,Temperature,21.81481
7/3/23 14:00,ASHC,Temperature,22.524495
7/3/23 15:00,ASHC,Temperature,24.35445333
7/3/23 16:00,ASHC,Temperature,26.15264333
7/3/23 17:00,ASHC,Temperature,26.55551
7/3/23 18:00,ASHC,Temperature,26.81174
7/3/23 19:00,ASHC,Temperature,25.44884667
7/3/23 20:00,ASHC,Temperature,24.39288833
7/3/23 21:00,ASHC,Temperature,23.42206
7/3/23 22:00,ASHC,Temperature,23.226335
7/3/23 23:00,ASHC,Temperature,22.82207667
7/4/23 0:00,ASHC,Temperature,22.82830667
7/4/23 1:00,ASHC,Temperature,22.94328333
7/4/23 2:00,ASHC,Temperature,23.37492
7/4/23 3:00,ASHC,Temperature,23.58274167
7/4/23 4:00,ASHC,Temperature,23.45303
7/4/23 5:00,ASHC,Temperature,23.18788833
7/4/23 6:00,ASHC,Temperature,23.06070333
7/4/23 7:00,ASHC,Temperature,22.944135
7/4/23 8:00,ASHC,Temperature,22.41010667
7/4/23 9:00,ASHC,Temperature,22.33361
7/4/23 10:00,ASHC,Temperature,22.73934333
7/4/23 11:00,ASHC,Temperature,22.75798714
7/4/23 12:00,ASHC,Temperature,22.38144667
7/4/23 13:00,ASHC,Temperature,22.52783
7/4/23 14:00,ASHC,Temperature,23.11522833
7/4/23 15:00,ASHC,Temperature,23.52767
7/4/23 16:00,ASHC,Temperature,24.15941667
7/4/23 17:00,ASHC,Temperature,24.65327
7/4/23 18:00,ASHC,Temperature,24.32415667
7/4/23 19:00,ASHC,Temperature,24.00174333
7/4/23 20:00,ASHC,Temperature,23.87886167
7/4/23 21:00,ASHC,Temperature,22.90080667
7/4/23 22:00,ASHC,Temperature,22.78528833
7/4/23 23:00,ASHC,Temperature,22.33893667
7/5/23 0:00,ASHC,Temperature,22.15741167
7/5/23 1:00,ASHC,Temperature,22.008915
7/5/23 2:00,ASHC,Temperature,22.308085
7/5/23 3:00,ASHC,Temperature,22.53253
7/5/23 4:00,ASHC,Temperature,22.58987333
7/5/23 5:00,ASHC,Temperature,22.45340833
7/5/23 6:00,ASHC,Temperature,22.28394167
7/5/23 7:00,ASHC,Temperature,22.27802833
7/5/23 8:00,ASHC,Temperature,22.28453
7/5/23 9:00,ASHC,Temperature,21.75913333
7/5/23 10:00,ASHC,Temperature,22.46672
7/5/23 11:00,ASHC,Temperature,22.56180143
7/5/23 12:00,ASHC,Temperature,22.65528833
7/5/23 13:00,ASHC,Temperature,22.21414833
7/5/23 14:00,ASHC,Temperature,22.665495
7/5/23 15:00,ASHC,Temperature,23.95062
7/5/23 16:00,ASHC,Temperature,24.63981
7/5/23 17:00,ASHC,Temperature,26.05396
7/5/23 18:00,ASHC,Temperature,26.89067167
7/5/23 19:00,ASHC,Temperature,26.69571667
7/5/23 20:00,ASHC,Temperature,25.74880167
7/5/23 21:00,ASHC,Temperature,23.19466833
7/5/23 22:00,ASHC,Temperature,23.61249833
7/5/23 23:00,ASHC,Temperature,23.09499167
7/6/23 0:00,ASHC,Temperature,22.11242333
7/6/23 1:00,ASHC,Temperature,21.56046
7/6/23 2:00,ASHC,Temperature,21.425655
7/6/23 3:00,ASHC,Temperature,21.64535
7/6/23 4:00,ASHC,Temperature,21.86484333
7/6/23 5:00,ASHC,Temperature,22.51974667
7/6/23 6:00,ASHC,Temperature,22.76086167
7/6/23 7:00,ASHC,Temperature,22.89889667
7/6/23 8:00,ASHC,Temperature,23.47952333
7/6/23 9:00,ASHC,Temperature,23.71287833
7/6/23 10:00,ASHC,Temperature,22.66414167
7/6/23 11:00,ASHC,Temperature,22.90223143
7/6/23 12:00,ASHC,Temperature,23.15845
7/6/23 13:00,ASHC,Temperature,23.41991167
7/6/23 14:00,ASHC,Temperature,22.70196667
7/6/23 15:00,ASHC,Temperature,23.38295333
7/6/23 16:00,ASHC,Temperature,24.25033
7/6/23 17:00,ASHC,Temperature,24.92061
7/6/23 18:00,ASHC,Temperature,26.19617
7/6/23 19:00,ASHC,Temperature,26.94821167
7/6/23 20:00,ASHC,Temperature,26.68431833
7/6/23 21:00,ASHC,Temperature,25.828035
7/6/23 22:00,ASHC,Temperature,24.25347
7/6/23 23:00,ASHC,Temperature,24.49740333
7/7/23 0:00,ASHC,Temperature,23.69306833
7/7/23 1:00,ASHC,Temperature,22.60506333
7/7/23 2:00,ASHC,Temperature,21.57688167
7/7/23 3:00,ASHC,Temperature,21.5101
7/7/23 4:00,ASHC,Temperature,22.03457167
7/7/23 5:00,ASHC,Temperature,22.48071
7/7/23 6:00,ASHC,Temperature,23.24719667
7/7/23 7:00,ASHC,Temperature,23.56554
7/7/23 8:00,ASHC,Temperature,23.791675
7/7/23 9:00,ASHC,Temperature,24.59668833
7/7/23 10:00,ASHC,Temperature,24.51398167
7/7/23 11:00,ASHC,Temperature,24.05546286
7/7/23 12:00,ASHC,Temperature,24.957065
7/7/23 13:00,ASHC,Temperature,24.38708167
7/7/23 14:00,ASHC,Temperature,24.26785667
7/7/23 15:00,ASHC,Temperature,23.99618167
7/7/23 16:00,ASHC,Temperature,24.568425
7/7/23 17:00,ASHC,Temperature,24.84532833
7/7/23 18:00,ASHC,Temperature,25.52619667
7/7/23 19:00,ASHC,Temperature,26.653715
7/7/23 20:00,ASHC,Temperature,27.05439833
7/7/23 21:00,ASHC,Temperature,26.938565
7/7/23 22:00,ASHC,Temperature,26.33509167
7/7/23 23:00,ASHC,Temperature,24.502365
7/8/23 0:00,ASHC,Temperature,24.66623333
7/8/23 1:00,ASHC,Temperature,24.33258667
7/8/23 2:00,ASHC,Temperature,23.28633
7/8/23 3:00,ASHC,Temperature,22.63930333
7/8/23 4:00,ASHC,Temperature,22.61606833
7/8/23 5:00,ASHC,Temperature,23.01404667
7/8/23 6:00,ASHC,Temperature,23.32123833
7/8/23 7:00,ASHC,Temperature,23.98432
7/8/23 8:00,ASHC,Temperature,24.27335333
7/8/23 9:00,ASHC,Temperature,24.49663
7/8/23 10:00,ASHC,Temperature,25.22290833
7/8/23 11:00,ASHC,Temperature,24.33276714
7/8/23 12:00,ASHC,Temperature,24.72629333
7/8/23 13:00,ASHC,Temperature,25.02128833
7/8/23 14:00,ASHC,Temperature,24.691515
7/8/23 15:00,ASHC,Temperature,24.55607833
7/8/23 16:00,ASHC,Temperature,24.40352167
7/8/23 17:00,ASHC,Temperature,24.66490667
7/8/23 18:00,ASHC,Temperature,24.877435
7/8/23 19:00,ASHC,Temperature,25.37313
7/8/23 20:00,ASHC,Temperature,26.22783333
7/8/23 21:00,ASHC,Temperature,26.59408333
7/8/23 22:00,ASHC,Temperature,26.52047333
7/8/23 23:00,ASHC,Temperature,26.08563333
7/9/23 0:00,ASHC,Temperature,24.795375
7/9/23 1:00,ASHC,Temperature,24.59796167
7/9/23 2:00,ASHC,Temperature,24.13295667
7/9/23 3:00,ASHC,Temperature,23.52865667
7/9/23 4:00,ASHC,Temperature,22.806825
7/9/23 5:00,ASHC,Temperature,22.75690667
7/9/23 6:00,ASHC,Temperature,23.17521833
7/9/23 7:00,ASHC,Temperature,23.41957167
7/9/23 8:00,ASHC,Temperature,24.034055
7/9/23 9:00,ASHC,Temperature,24.56230667
7/9/23 10:00,ASHC,Temperature,25.03923333
7/9/23 11:00,ASHC,Temperature,25.54274
7/9/23 12:00,ASHC,Temperature,24.76873833
7/9/23 13:00,ASHC,Temperature,24.83916167
7/9/23 14:00,ASHC,Temperature,24.52907667
7/9/23 15:00,ASHC,Temperature,24.11163833
7/9/23 16:00,ASHC,Temperature,23.98330667
7/9/23 17:00,ASHC,Temperature,23.72416
7/9/23 18:00,ASHC,Temperature,23.99087
7/9/23 19:00,ASHC,Temperature,24.11920333
7/9/23 20:00,ASHC,Temperature,24.479345
7/9/23 21:00,ASHC,Temperature,24.89791333
7/9/23 22:00,ASHC,Temperature,25.021585
7/9/23 23:00,ASHC,Temperature,24.98479
7/10/23 0:00,ASHC,Temperature,24.751045
7/10/23 1:00,ASHC,Temperature,24.29388333
7/10/23 2:00,ASHC,Temperature,23.75398833
7/10/23 3:00,ASHC,Temperature,23.56971333
7/10/23 4:00,ASHC,Temperature,23.66567667
7/10/23 5:00,ASHC,Temperature,23.69108
7/10/23 6:00,ASHC,Temperature,23.69713167
7/10/23 7:00,ASHC,Temperature,23.65196833
7/10/23 8:00,ASHC,Temperature,23.69076333
7/10/23 9:00,ASHC,Temperature,24.01420167
7/10/23 10:00,ASHC,Temperature,24.29168667
7/10/23 11:00,ASHC,Temperature,24.81042667
7/11/23 11:00,ASHC,Temperature,22.78988
7/12/23 10:00,ASHC,Temperature,24.69794
7/12/23 11:00,ASHC,Temperature,24.91749429
7/12/23 12:00,ASHC,Temperature,26.28516667
7/12/23 13:00,ASHC,Temperature,27.176715
7/12/23 14:00,ASHC,Temperature,27.68442333
7/12/23 15:00,ASHC,Temperature,25.880765
7/12/23 16:00,ASHC,Temperature,26.46661
7/12/23 17:00,ASHC,Temperature,26.08189833
7/12/23 18:00,ASHC,Temperature,26.00657333
7/12/23 19:00,ASHC,Temperature,25.70811833
7/12/23 20:00,ASHC,Temperature,25.54349833
7/12/23 21:00,ASHC,Temperature,25.66864
7/12/23 22:00,ASHC,Temperature,25.68798
7/12/23 23:00,ASHC,Temperature,25.99638667
7/13/23 0:00,ASHC,Temperature,26.251025
7/13/23 1:00,ASHC,Temperature,26.27144167
7/13/23 2:00,ASHC,Temperature,26.17069333
7/13/23 3:00,ASHC,Temperature,25.96827667
7/13/23 4:00,ASHC,Temperature,25.436605
7/13/23 5:00,ASHC,Temperature,24.89111333
7/13/23 6:00,ASHC,Temperature,24.897035
7/13/23 7:00,ASHC,Temperature,25.17839333
7/13/23 8:00,ASHC,Temperature,25.24586833
7/13/23 9:00,ASHC,Temperature,25.30472
7/13/23 10:00,ASHC,Temperature,25.40382167
7/13/23 11:00,ASHC,Temperature,25.56626833
7/13/23 12:00,ASHC,Temperature,26.25638833
7/13/23 13:00,ASHC,Temperature,27.264455
7/13/23 14:00,ASHC,Temperature,27.63796667
7/13/23 15:00,ASHC,Temperature,27.95511667
7/13/23 16:00,ASHC,Temperature,27.22992
7/13/23 17:00,ASHC,Temperature,26.58217833
7/13/23 18:00,ASHC,Temperature,26.24177333
7/13/23 19:00,ASHC,Temperature,26.04022333
7/13/23 20:00,ASHC,Temperature,25.74272667
7/13/23 21:00,ASHC,Temperature,25.693185
7/13/23 22:00,ASHC,Temperature,25.91521
7/13/23 23:00,ASHC,Temperature,26.00333
7/14/23 0:00,ASHC,Temperature,26.14769667
7/14/23 1:00,ASHC,Temperature,26.26963667
7/14/23 2:00,ASHC,Temperature,26.30894333
7/14/23 3:00,ASHC,Temperature,26.21366667
7/14/23 4:00,ASHC,Temperature,25.827435
7/14/23 5:00,ASHC,Temperature,25.34321167
7/14/23 6:00,ASHC,Temperature,25.01297
7/14/23 7:00,ASHC,Temperature,24.96192167
7/14/23 8:00,ASHC,Temperature,24.90379167
7/14/23 9:00,ASHC,Temperature,24.834735
7/14/23 10:00,ASHC,Temperature,24.83601167
7/14/23 11:00,ASHC,Temperature,24.904165
7/14/23 12:00,ASHC,Temperature,25.20364667
7/14/23 13:00,ASHC,Temperature,25.71523833
7/14/23 14:00,ASHC,Temperature,25.59039833
7/14/23 15:00,ASHC,Temperature,25.31196167
7/14/23 16:00,ASHC,Temperature,25.41603
7/14/23 17:00,ASHC,Temperature,25.16459167
7/14/23 18:00,ASHC,Temperature,25.42075667
7/14/23 19:00,ASHC,Temperature,25.29002833
7/14/23 20:00,ASHC,Temperature,24.752485
7/14/23 21:00,ASHC,Temperature,24.40029833
7/14/23 22:00,ASHC,Temperature,24.30684
7/14/23 23:00,ASHC,Temperature,24.84642667
7/15/23 0:00,ASHC,Temperature,25.07139
7/15/23 1:00,ASHC,Temperature,25.16335833
7/15/23 2:00,ASHC,Temperature,25.083205
7/15/23 3:00,ASHC,Temperature,24.87991333
7/15/23 4:00,ASHC,Temperature,24.68182333
7/15/23 5:00,ASHC,Temperature,24.63221
7/15/23 6:00,ASHC,Temperature,24.55033667
7/15/23 7:00,ASHC,Temperature,24.32171
7/15/23 8:00,ASHC,Temperature,24.387475
7/15/23 9:00,ASHC,Temperature,24.41011833
7/15/23 10:00,ASHC,Temperature,24.19027
7/15/23 11:00,ASHC,Temperature,24.41192667
7/15/23 12:00,ASHC,Temperature,25.59498
7/15/23 13:00,ASHC,Temperature,26.15637167
7/15/23 14:00,ASHC,Temperature,27.40226
7/15/23 15:00,ASHC,Temperature,28.45441833
7/15/23 16:00,ASHC,Temperature,28.92538167
7/15/23 17:00,ASHC,Temperature,27.84798
7/15/23 18:00,ASHC,Temperature,26.57659667
7/15/23 19:00,ASHC,Temperature,26.86811167
7/15/23 20:00,ASHC,Temperature,26.49363833
7/15/23 21:00,ASHC,Temperature,26.3487
7/15/23 22:00,ASHC,Temperature,25.858465
7/15/23 23:00,ASHC,Temperature,25.56146833
7/16/23 0:00,ASHC,Temperature,26.26588833
7/16/23 1:00,ASHC,Temperature,26.335505
7/16/23 2:00,ASHC,Temperature,26.40881333
7/16/23 3:00,ASHC,Temperature,26.35894833
7/16/23 4:00,ASHC,Temperature,26.33123167
7/16/23 5:00,ASHC,Temperature,26.15079
7/16/23 6:00,ASHC,Temperature,26.09462167
7/16/23 7:00,ASHC,Temperature,25.89032333
7/16/23 8:00,ASHC,Temperature,25.74367833
7/16/23 9:00,ASHC,Temperature,25.70666
7/16/23 10:00,ASHC,Temperature,25.69668833
7/16/23 11:00,ASHC,Temperature,25.69877
7/16/23 12:00,ASHC,Temperature,25.78532833
7/16/23 13:00,ASHC,Temperature,25.71235833
7/16/23 14:00,ASHC,Temperature,25.50511833
7/16/23 15:00,ASHC,Temperature,25.468305
7/16/23 16:00,ASHC,Temperature,25.45548667
7/16/23 17:00,ASHC,Temperature,25.45076167
7/16/23 18:00,ASHC,Temperature,25.18248333
7/16/23 19:00,ASHC,Temperature,25.103585
7/16/23 20:00,ASHC,Temperature,25.28619667
7/16/23 21:00,ASHC,Temperature,25.22483333
7/16/23 22:00,ASHC,Temperature,25.27866333
7/16/23 23:00,ASHC,Temperature,25.16029
7/17/23 0:00,ASHC,Temperature,25.216925
7/17/23 1:00,ASHC,Temperature,25.21247833
7/17/23 2:00,ASHC,Temperature,25.15584
7/17/23 3:00,ASHC,Temperature,24.93695833
7/17/23 4:00,ASHC,Temperature,24.59738167
7/17/23 5:00,ASHC,Temperature,24.46460333
7/17/23 6:00,ASHC,Temperature,24.27966667
7/17/23 7:00,ASHC,Temperature,24.77924167
7/17/23 8:00,ASHC,Temperature,24.89343
7/17/23 9:00,ASHC,Temperature,24.468465
7/17/23 10:00,ASHC,Temperature,24.07966333
7/17/23 11:00,ASHC,Temperature,24.222445
7/17/23 12:00,ASHC,Temperature,24.383575
7/17/23 13:00,ASHC,Temperature,25.26402833
7/17/23 14:00,ASHC,Temperature,25.96063333
7/17/23 15:00,ASHC,Temperature,26.833185
7/17/23 16:00,ASHC,Temperature,28.17972167
7/17/23 17:00,ASHC,Temperature,28.52007
7/17/23 18:00,ASHC,Temperature,28.198635
7/17/23 19:00,ASHC,Temperature,25.99808333
7/17/23 20:00,ASHC,Temperature,26.88936
7/17/23 21:00,ASHC,Temperature,26.96921333
7/17/23 22:00,ASHC,Temperature,26.45753667
7/17/23 23:00,ASHC,Temperature,25.50569667
7/18/23 0:00,ASHC,Temperature,25.20098
7/18/23 1:00,ASHC,Temperature,25.709905
7/18/23 2:00,ASHC,Temperature,25.94913667
7/18/23 3:00,ASHC,Temperature,26.254485
7/18/23 4:00,ASHC,Temperature,26.09293167
7/18/23 5:00,ASHC,Temperature,25.76095333
7/18/23 6:00,ASHC,Temperature,25.60125333
7/18/23 7:00,ASHC,Temperature,25.40022833
7/18/23 8:00,ASHC,Temperature,25.465205
7/18/23 9:00,ASHC,Temperature,25.96494833
7/18/23 10:00,ASHC,Temperature,25.99894167
7/18/23 11:00,ASHC,Temperature,25.18799167
7/18/23 12:00,ASHC,Temperature,25.21155167
7/18/23 13:00,ASHC,Temperature,25.34541667
7/18/23 14:00,ASHC,Temperature,26.229245
7/18/23 15:00,ASHC,Temperature,26.69162
7/18/23 16:00,ASHC,Temperature,27.08558333
7/18/23 17:00,ASHC,Temperature,26.57953
7/18/23 18:00,ASHC,Temperature,26.02342167
7/18/23 19:00,ASHC,Temperature,25.66144333
7/18/23 20:00,ASHC,Temperature,24.80622167
7/18/23 21:00,ASHC,Temperature,25.485285
7/18/23 22:00,ASHC,Temperature,24.91367833
7/18/23 23:00,ASHC,Temperature,24.04439333
7/19/23 0:00,ASHC,Temperature,23.87658167
7/19/23 1:00,ASHC,Temperature,24.0145
7/19/23 2:00,ASHC,Temperature,24.69588333
7/19/23 3:00,ASHC,Temperature,24.95226667
7/19/23 4:00,ASHC,Temperature,24.80821333
7/19/23 5:00,ASHC,Temperature,24.20352167
7/19/23 6:00,ASHC,Temperature,23.97887833
7/19/23 7:00,ASHC,Temperature,23.838105
7/19/23 8:00,ASHC,Temperature,24.04168
7/19/23 9:00,ASHC,Temperature,24.17289333
7/19/23 10:00,ASHC,Temperature,23.89861667
7/19/23 11:00,ASHC,Temperature,23.52368167
7/19/23 12:00,ASHC,Temperature,23.38848
7/19/23 13:00,ASHC,Temperature,23.32418667
7/19/23 14:00,ASHC,Temperature,23.61546833
7/19/23 15:00,ASHC,Temperature,24.15198
7/19/23 16:00,ASHC,Temperature,24.82236
7/19/23 17:00,ASHC,Temperature,25.6096
7/19/23 18:00,ASHC,Temperature,25.96136
7/19/23 19:00,ASHC,Temperature,25.858565
7/19/23 20:00,ASHC,Temperature,24.89435833
7/19/23 21:00,ASHC,Temperature,24.47999833
7/19/23 22:00,ASHC,Temperature,23.96173667
7/19/23 23:00,ASHC,Temperature,23.46481333
7/20/23 0:00,ASHC,Temperature,23.19745667
7/20/23 1:00,ASHC,Temperature,23.10281333
7/20/23 2:00,ASHC,Temperature,23.305875
7/20/23 3:00,ASHC,Temperature,23.66564667
7/20/23 4:00,ASHC,Temperature,23.65928
7/20/23 5:00,ASHC,Temperature,23.556875
7/20/23 6:00,ASHC,Temperature,23.20926
7/20/23 7:00,ASHC,Temperature,23.159055
7/20/23 8:00,ASHC,Temperature,23.13591833
7/20/23 9:00,ASHC,Temperature,23.72880667
7/20/23 10:00,ASHC,Temperature,24.08038333
7/20/23 11:00,ASHC,Temperature,24.46893
7/20/23 12:00,ASHC,Temperature,24.53258333
7/20/23 13:00,ASHC,Temperature,24.501545
7/20/23 14:00,ASHC,Temperature,24.50947333
7/20/23 15:00,ASHC,Temperature,25.40490833
7/20/23 16:00,ASHC,Temperature,25.80168167
7/20/23 17:00,ASHC,Temperature,26.604075
7/20/23 18:00,ASHC,Temperature,27.35639167
7/20/23 19:00,ASHC,Temperature,27.45511833
7/20/23 20:00,ASHC,Temperature,27.125305
7/20/23 21:00,ASHC,Temperature,25.79144833
7/20/23 22:00,ASHC,Temperature,25.50156
7/20/23 23:00,ASHC,Temperature,25.28868667
7/21/23 0:00,ASHC,Temperature,25.03727167
7/21/23 1:00,ASHC,Temperature,24.48689667
7/21/23 2:00,ASHC,Temperature,24.36409833
